-2.30000E+02 0.00000E+00 0.00000E+00 0.00000E+00
-2.20000E+02 0.00000E+00 0.00000E+00 0.00000E+00
-2.10000E+02 0.00000E+00 0.00000E+00 0.00000E+00
-2.00000E+02 0.00000E+00 0.00000E+00 0.00000E+00
-1.90000E+02 0.00000E+00 0.00000E+00 0.00000E+00
-1.80000E+02 0.00000E+00 0.00000E+00 0.00000E+00
-1.70000E+02 0.00000E+00 0.00000E+00 0.00000E+00
-1.60000E+02 0.00000E+00 0.00000E+00 0.00000E+00
-1.50000E+02 0.00000E+00 0.00000E+00 0.00000E+00
-1.40000E+02 0.00000E+00 0.00000E+00 0.00000E+00
-1.30000E+02 0.00000E+00 0.00000E+00 0.00000E+00
-1.20000E+02 0.00000E+00 0.00000E+00 0.00000E+00
-1.10000E+02 0.00000E+00 0.00000E+00 0.00000E+00
-1.00000E+02 0.00000E+00 0.00000E+00 0.00000E+00
-9.90000E+01 0.00000E+00 0.00000E+00 0.00000E+00
-9.80000E+01 0.00000E+00 0.00000E+00 0.00000E+00
-9.70000E+01 0.00000E+00 0.00000E+00 0.00000E+00
-9.60000E+01 0.00000E+00 0.00000E+00 0.00000E+00
-9.50000E+01 0.00000E+00 0.00000E+00 0.00000E+00
-9.40000E+01 0.00000E+00 0.00000E+00 0.00000E+00
-9.30000E+01 0.00000E+00 0.00000E+00 0.00000E+00
-9.20000E+01 0.00000E+00 0.00000E+00 0.00000E+00
-9.10000E+01 0.00000E+00 0.00000E+00 0.00000E+00
-9.00000E+01 0.00000E+00 0.00000E+00 0.00000E+00
-8.90000E+01 0.00000E+00 0.00000E+00 0.00000E+00
-8.80000E+01 0.00000E+00 0.00000E+00 0.00000E+00
-8.70000E+01 0.00000E+00 0.00000E+00 0.00000E+00
-8.60000E+01 0.00000E+00 0.00000E+00 0.00000E+00
-8.50000E+01 0.00000E+00 0.00000E+00 0.00000E+00
-8.40000E+01 0.00000E+00 0.00000E+00 0.00000E+00
-8.30000E+01 0.00000E+00 0.00000E+00 0.00000E+00
-8.20000E+01 0.00000E+00 0.00000E+00 0.00000E+00
-8.10000E+01 0.00000E+00 0.00000E+00 0.00000E+00
-8.00000E+01 0.00000E+00 0.00000E+00 0.00000E+00
-7.90000E+01 0.00000E+00 0.00000E+00 0.00000E+00
-7.80000E+01 0.00000E+00 0.00000E+00 0.00000E+00
-7.70000E+01 0.00000E+00 0.00000E+00 0.00000E+00
-7.60000E+01 0.00000E+00 0.00000E+00 0.00000E+00
-7.50000E+01 0.00000E+00 0.00000E+00 0.00000E+00
-7.40000E+01 0.00000E+00 0.00000E+00 0.00000E+00
-7.30000E+01 0.00000E+00 0.00000E+00 0.00000E+00
-7.20000E+01 0.00000E+00 0.00000E+00 0.00000E+00
-7.10000E+01 0.00000E+00 0.00000E+00 0.00000E+00
-7.00000E+01 0.00000E+00 0.00000E+00 0.00000E+00
-6.90000E+01 0.00000E+00 0.00000E+00 0.00000E+00
-6.80000E+01 0.00000E+00 0.00000E+00 0.00000E+00
-6.70000E+01 0.00000E+00 0.00000E+00 0.00000E+00
-6.60000E+01 0.00000E+00 0.00000E+00 0.00000E+00
-6.50000E+01 0.00000E+00 0.00000E+00 0.00000E+00
-6.40000E+01 0.00000E+00 0.00000E+00 0.00000E+00
-6.30000E+01 0.00000E+00 0.00000E+00 0.00000E+00
-6.20000E+01 0.00000E+00 0.00000E+00 0.00000E+00
-6.10000E+01 0.00000E+00 0.00000E+00 0.00000E+00
-6.00000E+01 0.00000E+00 0.00000E+00 0.00000E+00
-5.90000E+01 0.00000E+00 0.00000E+00 0.00000E+00
-5.80000E+01 0.00000E+00 0.00000E+00 0.00000E+00
-5.70000E+01 0.00000E+00 0.00000E+00 0.00000E+00
-5.60000E+01 0.00000E+00 0.00000E+00 0.00000E+00
-5.50000E+01 0.00000E+00 0.00000E+00 0.00000E+00
-5.40000E+01 0.00000E+00 0.00000E+00 0.00000E+00
-5.30000E+01 0.00000E+00 0.00000E+00 0.00000E+00
-5.20000E+01 0.00000E+00 0.00000E+00 0.00000E+00
-5.10000E+01 0.00000E+00 0.00000E+00 0.00000E+00
-5.00000E+01 0.00000E+00 0.00000E+00 0.00000E+00
-4.90000E+01 0.00000E+00 0.00000E+00 0.00000E+00
-4.80000E+01 0.00000E+00 0.00000E+00 0.00000E+00
-4.70000E+01 0.00000E+00 0.00000E+00 0.00000E+00
-4.60000E+01 0.00000E+00 0.00000E+00 0.00000E+00
-4.50000E+01 0.00000E+00 0.00000E+00 0.00000E+00
-4.40000E+01 0.00000E+00 0.00000E+00 0.00000E+00
-4.30000E+01 0.00000E+00 0.00000E+00 0.00000E+00
-4.20000E+01 0.00000E+00 0.00000E+00 0.00000E+00
-4.10000E+01 0.00000E+00 0.00000E+00 0.00000E+00
-4.00000E+01 0.00000E+00 0.00000E+00 0.00000E+00
-3.90000E+01 0.00000E+00 0.00000E+00 0.00000E+00
-3.80000E+01 0.00000E+00 0.00000E+00 0.00000E+00
-3.70000E+01 0.00000E+00 0.00000E+00 0.00000E+00
-3.60000E+01 0.00000E+00 0.00000E+00 0.00000E+00
-3.50000E+01 0.00000E+00 0.00000E+00 0.00000E+00
-3.40000E+01 0.00000E+00 0.00000E+00 0.00000E+00
-3.30000E+01 0.00000E+00 0.00000E+00 0.00000E+00
-3.20000E+01 0.00000E+00 0.00000E+00 0.00000E+00
-3.10000E+01 0.00000E+00 0.00000E+00 0.00000E+00
-3.00000E+01 0.00000E+00 0.00000E+00 0.00000E+00
-2.90000E+01 0.00000E+00 0.00000E+00 0.00000E+00
-2.80000E+01 0.00000E+00 0.00000E+00 0.00000E+00
-2.70000E+01 0.00000E+00 0.00000E+00 0.00000E+00
-2.60000E+01 0.00000E+00 0.00000E+00 0.00000E+00
-2.50000E+01 0.00000E+00 0.00000E+00 0.00000E+00
-2.40000E+01 0.00000E+00 0.00000E+00 0.00000E+00
-2.30000E+01 0.00000E+00 0.00000E+00 0.00000E+00
-2.20000E+01 0.00000E+00 0.00000E+00 0.00000E+00
-2.10000E+01 0.00000E+00 0.00000E+00 0.00000E+00
-2.00000E+01 0.00000E+00 0.00000E+00 0.00000E+00
-1.90000E+01 0.00000E+00 0.00000E+00 0.00000E+00
-1.80000E+01 0.00000E+00 0.00000E+00 0.00000E+00
-1.70000E+01 0.00000E+00 0.00000E+00 0.00000E+00
-1.60000E+01 0.00000E+00 0.00000E+00 0.00000E+00
-1.50000E+01 0.00000E+00 0.00000E+00 0.00000E+00
-1.40000E+01 0.00000E+00 0.00000E+00 0.00000E+00
-1.30000E+01 0.00000E+00 0.00000E+00 0.00000E+00
-1.20000E+01 0.00000E+00 0.00000E+00 0.00000E+00
-1.10000E+01 0.00000E+00 0.00000E+00 0.00000E+00
-1.00000E+01 0.00000E+00 0.00000E+00 0.00000E+00
-9.91000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-9.82000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-9.73000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-9.64000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-9.55000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-9.46000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-9.37000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-9.28000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-9.19000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-9.10000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-9.01000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-8.92000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-8.83000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-8.74000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-8.65000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-8.56000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-8.47000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-8.38000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-8.29000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-8.20000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-8.11000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-8.02000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-7.93000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-7.84000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-7.75000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-7.66000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-7.57000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-7.48000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-7.39000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-7.30000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-7.21000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-7.12000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-7.03000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-6.94000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-6.85000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-6.76000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-6.67000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-6.58000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-6.49000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-6.40000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-6.31000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-6.22000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-6.13000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-6.04000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-5.95000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-5.86000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-5.77000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-5.68000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-5.59000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-5.50000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-5.41000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-5.32000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-5.23000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-5.14000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-5.05000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-4.96000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-4.87000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-4.78000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-4.69000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-4.60000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-4.51000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-4.42000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-4.33000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-4.24000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-4.15000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-4.06000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-3.97000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-3.88000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-3.79000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-3.70000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-3.61000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-3.52000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-3.43000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-3.34000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-3.25000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-3.16000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-3.07000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-2.98000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-2.89000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-2.80000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-2.71000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-2.62000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-2.53000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-2.44000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-2.35000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-2.26000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-2.17000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-2.08000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-1.99000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-1.90000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-1.81000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-1.72000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-1.63000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-1.54000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-1.45000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-1.36000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-1.27000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-1.18000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-1.09000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-1.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
-9.91000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-9.82000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-9.73000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-9.64000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-9.55000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-9.46000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-9.37000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-9.28000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-9.19000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-9.10000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-9.01000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-8.92000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-8.83000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-8.74000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-8.65000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-8.56000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-8.47000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-8.38000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-8.29000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-8.20000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-8.11000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-8.02000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-7.93000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-7.84000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-7.75000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-7.66000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-7.57000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-7.48000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-7.39000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-7.30000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-7.21000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-7.12000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-7.03000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-6.94000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-6.85000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-6.76000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-6.67000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-6.58000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-6.49000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-6.40000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-6.31000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-6.22000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-6.13000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-6.04000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-5.95000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-5.86000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-5.77000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-5.68000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-5.59000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-5.50000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-5.41000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-5.32000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-5.23000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-5.14000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-5.05000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-4.96000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-4.87000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-4.78000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-4.69000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-4.60000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-4.51000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-4.42000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-4.33000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-4.24000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-4.15000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-4.06000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-3.97000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-3.88000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-3.79000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-3.70000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-3.61000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-3.52000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-3.43000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-3.34000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-3.25000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-3.16000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-3.07000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-2.98000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-2.89000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-2.80000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-2.71000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-2.62000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-2.53000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-2.44000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-2.35000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-2.26000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-2.17000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-2.08000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-1.99000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-1.90000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-1.81000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-1.72000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-1.63000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-1.54000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-1.45000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-1.36000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-1.27000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-1.18000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-1.09000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-1.00000E-01 0.00000E+00 0.00000E+00 0.00000E+00
-9.91000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-9.82000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-9.73000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-9.64000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-9.55000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-9.46000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-9.37000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-9.28000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-9.19000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-9.10000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-9.01000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-8.92000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-8.83000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-8.74000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-8.65000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-8.56000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-8.47000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-8.38000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-8.29000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-8.20000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-8.11000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-8.02000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-7.93000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-7.84000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-7.75000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-7.66000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-7.57000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-7.48000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-7.39000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-7.30000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-7.21000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-7.12000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-7.03000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-6.94000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-6.85000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-6.76000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-6.67000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-6.58000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-6.49000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-6.40000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-6.31000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-6.22000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-6.13000E-02 0.00000E+00 0.00000E+00 0.00000E+00
